 0.00000000e+00 -3.51486589e-05 
 1.00000000e-02 -6.91297992e-05 
 2.00000000e-02 -9.44039628e-05 
 3.00000000e-02 -1.18582192e-04 
 4.00000000e-02 -1.55280236e-04 
 5.00000000e-02 -2.03305540e-04 
 6.00000000e-02 -2.66140312e-04 
 7.00000000e-02 -3.48329099e-04 
 8.00000000e-02 -4.55800477e-04 
 9.00000000e-02 -5.96282979e-04 
 1.00000000e-01 -7.79843213e-04 
 1.10000000e-01 -1.01958355e-03 
 1.20000000e-01 -1.33253713e-03 
 1.30000000e-01 -1.74082448e-03 
 1.40000000e-01 -2.27313441e-03 
 1.50000000e-01 -2.96661786e-03 
 1.60000000e-01 -3.86930634e-03 
 1.70000000e-01 -5.04317853e-03 
 1.80000000e-01 -6.56804070e-03 
 1.90000000e-01 -8.54640624e-03 
 2.00000000e-01 -1.11096030e-02 
 2.10000000e-01 -1.44253662e-02 
 2.20000000e-01 -1.87072053e-02 
 2.30000000e-01 -2.42258826e-02 
 2.40000000e-01 -3.13233446e-02 
 2.50000000e-01 -4.04294700e-02 
 2.60000000e-01 -5.20819775e-02 
 2.70000000e-01 -6.69498071e-02 
 2.80000000e-01 -8.58602011e-02 
 2.90000000e-01 -1.09829549e-01 
 3.00000000e-01 -1.40097836e-01 
 3.10000000e-01 -1.78166107e-01 
 3.20000000e-01 -2.25835694e-01 
 3.30000000e-01 -2.85246859e-01 
 3.40000000e-01 -3.58912734e-01 
 3.50000000e-01 -4.49741834e-01 
 3.60000000e-01 -5.61038697e-01 
 3.70000000e-01 -6.96467736e-01 
 3.80000000e-01 -8.59961061e-01 
 3.90000000e-01 -1.05554890e+00 
 4.00000000e-01 -1.28709457e+00 
 4.10000000e-01 -1.55792813e+00 
 4.20000000e-01 -1.87039622e+00 
 4.30000000e-01 -2.22537689e+00 
 4.40000000e-01 -2.62184024e+00 
 4.50000000e-01 -3.05655331e+00 
 4.60000000e-01 -3.52401898e+00 
 4.70000000e-01 -4.01669799e+00 
 4.80000000e-01 -4.52550110e+00 
 4.90000000e-01 -5.04047464e+00 
 5.00000000e-01 -5.55156123e+00 
 5.10000000e-01 -6.04931129e+00 
 5.20000000e-01 -6.52544684e+00 
 5.30000000e-01 -6.97322532e+00 
 5.40000000e-01 -7.38759670e+00 
 5.50000000e-01 -7.76518265e+00 
 5.60000000e-01 -8.10412404e+00 
 5.70000000e-01 -8.40384563e+00 
 5.80000000e-01 -8.66477934e+00 
 5.90000000e-01 -8.88807446e+00 
 6.00000000e-01 -9.07530873e+00 
 6.10000000e-01 -9.22819891e+00 
 6.20000000e-01 -9.34829238e+00 
 6.30000000e-01 -9.43659628e+00 
 6.40000000e-01 -9.49305734e+00 
 6.50000000e-01 -9.51571557e+00 
 6.60000000e-01 -9.49915625e+00 
 6.70000000e-01 -9.43142114e+00 
 6.80000000e-01 -9.28745631e+00 
 6.90000000e-01 -9.01496335e+00 
 7.00000000e-01 -8.50755551e+00 
 7.10000000e-01 -7.58891105e+00 
 7.20000000e-01 -6.08278860e+00 
 7.30000000e-01 -4.29194058e+00 
 7.40000000e-01 -2.83063341e+00 
 7.50000000e-01 -1.91322733e+00 
 7.60000000e-01 -1.39554346e+00 
 7.70000000e-01 -1.08037294e+00 
 7.80000000e-01 -8.71336576e-01 
 7.90000000e-01 -7.29162852e-01 
 8.00000000e-01 -6.23587258e-01 
 8.10000000e-01 -5.42100133e-01 
 8.20000000e-01 -4.77478532e-01 
 8.30000000e-01 -4.25043390e-01 
 8.40000000e-01 -3.81692861e-01 
 8.50000000e-01 -3.45295282e-01 
 8.60000000e-01 -3.14336852e-01 
 8.70000000e-01 -2.87712532e-01 
 8.80000000e-01 -2.64596524e-01 
 8.90000000e-01 -2.44359135e-01 
 9.00000000e-01 -2.26511757e-01 
 9.10000000e-01 -2.10669428e-01 
 9.20000000e-01 -1.96524758e-01 
 9.30000000e-01 -1.83829357e-01 
 9.40000000e-01 -1.72380380e-01 
 9.50000000e-01 -1.62010581e-01 
 9.60000000e-01 -1.52580880e-01 
 9.70000000e-01 -1.43974712e-01 
 9.80000000e-01 -1.36093677e-01 
 9.90000000e-01 -1.28854168e-01 
 1.00000000e+00 -1.22184717e-01 
 1.01000000e+00 -1.16023886e-01 
 1.02000000e+00 -1.10318591e-01 
 1.03000000e+00 -1.05022737e-01 
 1.04000000e+00 -1.00096124e-01 
 1.05000000e+00 -9.55035383e-02 
 1.06000000e+00 -9.12140144e-02 
 1.07000000e+00 -8.72002198e-02 
 1.08000000e+00 -8.34379432e-02 
 1.09000000e+00 -7.99056665e-02 
 1.10000000e+00 -7.65842044e-02 
 1.11000000e+00 -7.34564006e-02 
 1.12000000e+00 -7.05068692e-02 
 1.13000000e+00 -6.77217743e-02 
 1.14000000e+00 -6.50886425e-02 
 1.15000000e+00 -6.25962003e-02 
 1.16000000e+00 -6.02342352e-02 
 1.17000000e+00 -5.79934749e-02 
 1.18000000e+00 -5.58654827e-02 
 1.19000000e+00 -5.38425668e-02 
 1.20000000e+00 -5.19177003e-02 
 1.21000000e+00 -5.00844519e-02 
 1.22000000e+00 -4.83369248e-02 
 1.23000000e+00 -4.66697029e-02 
 1.24000000e+00 -4.50778036e-02 
 1.25000000e+00 -4.35566352e-02 
 1.26000000e+00 -4.21019604e-02 
 1.27000000e+00 -4.07098629e-02 
 1.28000000e+00 -3.93767179e-02 
 1.29000000e+00 -3.80991660e-02 
 1.30000000e+00 -3.68740895e-02 
 1.31000000e+00 -3.56985915e-02 
 1.32000000e+00 -3.45699768e-02 
 1.33000000e+00 -3.34857352e-02 
 1.34000000e+00 -3.24435257e-02 
 1.35000000e+00 -3.14411632e-02 
 1.36000000e+00 -3.04766055e-02 
 1.37000000e+00 -2.95479423e-02 
 1.38000000e+00 -2.86533847e-02 
 1.39000000e+00 -2.77912562e-02 
