 0.00000000e+00  2.49999859e+00 
 1.00000000e-02  2.49999824e+00 
 2.00000000e-02  2.49999767e+00 
 3.00000000e-02  2.49999698e+00 
 4.00000000e-02  2.49999609e+00 
 5.00000000e-02  2.49999491e+00 
 6.00000000e-02  2.49999337e+00 
 7.00000000e-02  2.49999136e+00 
 8.00000000e-02  2.49998873e+00 
 9.00000000e-02  2.49998529e+00 
 1.00000000e-01  2.49998078e+00 
 1.10000000e-01  2.49997489e+00 
 1.20000000e-01  2.49996719e+00 
 1.30000000e-01  2.49995712e+00 
 1.40000000e-01  2.49994397e+00 
 1.50000000e-01  2.49992681e+00 
 1.60000000e-01  2.49990442e+00 
 1.70000000e-01  2.49987522e+00 
 1.80000000e-01  2.49983717e+00 
 1.90000000e-01  2.49978763e+00 
 2.00000000e-01  2.49972320e+00 
 2.10000000e-01  2.49963948e+00 
 2.20000000e-01  2.49953082e+00 
 2.30000000e-01  2.49938998e+00 
 2.40000000e-01  2.49920769e+00 
 2.50000000e-01  2.49897214e+00 
 2.60000000e-01  2.49866830e+00 
 2.70000000e-01  2.49827716e+00 
 2.80000000e-01  2.49777472e+00 
 2.90000000e-01  2.49713085e+00 
 3.00000000e-01  2.49630786e+00 
 3.10000000e-01  2.49525886e+00 
 3.20000000e-01  2.49392579e+00 
 3.30000000e-01  2.49223721e+00 
 3.40000000e-01  2.49010570e+00 
 3.50000000e-01  2.48742503e+00 
 3.60000000e-01  2.48406712e+00 
 3.70000000e-01  2.47987891e+00 
 3.80000000e-01  2.47467947e+00 
 3.90000000e-01  2.46825765e+00 
 4.00000000e-01  2.46037102e+00 
 4.10000000e-01  2.45074666e+00 
 4.20000000e-01  2.43908458e+00 
 4.30000000e-01  2.42506462e+00 
 4.40000000e-01  2.40835685e+00 
 4.50000000e-01  2.38863542e+00 
 4.60000000e-01  2.36559477e+00 
 4.70000000e-01  2.33896664e+00 
 4.80000000e-01  2.30853570e+00 
 4.90000000e-01  2.27415205e+00 
 5.00000000e-01  2.23573893e+00 
 5.10000000e-01  2.19329498e+00 
 5.20000000e-01  2.14689132e+00 
 5.30000000e-01  2.09666416e+00 
 5.40000000e-01  2.04280444e+00 
 5.50000000e-01  1.98554577e+00 
 5.60000000e-01  1.92515201e+00 
 5.70000000e-01  1.86190555e+00 
 5.80000000e-01  1.79609686e+00 
 5.90000000e-01  1.72801586e+00 
 6.00000000e-01  1.65794502e+00 
 6.10000000e-01  1.58615438e+00 
 6.20000000e-01  1.51289822e+00 
 6.30000000e-01  1.43841325e+00 
 6.40000000e-01  1.36291812e+00 
 6.50000000e-01  1.28661414e+00 
 6.60000000e-01  1.20968706e+00 
 6.70000000e-01  1.13231013e+00 
 6.80000000e-01  1.05464834e+00 
 6.90000000e-01  9.76864656e-01 
 7.00000000e-01  8.99128951e-01 
 7.10000000e-01  8.21631479e-01 
 7.20000000e-01  7.44604212e-01 
 7.30000000e-01  6.68356195e-01 
 7.40000000e-01  5.93334634e-01 
 7.50000000e-01  5.20232732e-01 
 7.60000000e-01  4.50175244e-01 
 7.70000000e-01  3.84988708e-01 
 7.80000000e-01  3.27357893e-01 
 7.90000000e-01  2.80452341e-01 
 8.00000000e-01  2.45154443e-01 
 8.10000000e-01  2.19656269e-01 
 8.20000000e-01  2.00693914e-01 
 8.30000000e-01  1.86355352e-01 
 8.40000000e-01  1.74828700e-01 
 8.50000000e-01  1.65237498e-01 
 8.60000000e-01  1.57074483e-01 
 8.70000000e-01  1.49998520e-01 
 8.80000000e-01  1.43775140e-01 
 8.90000000e-01  1.38237764e-01 
 9.00000000e-01  1.33263970e-01 
 9.10000000e-01  1.28761196e-01 
 9.20000000e-01  1.24657767e-01 
 9.30000000e-01  1.20897049e-01 
 9.40000000e-01  1.17433504e-01 
 9.50000000e-01  1.14229975e-01 
 9.60000000e-01  1.11255738e-01 
 9.70000000e-01  1.08485107e-01 
 9.80000000e-01  1.05896383e-01 
 9.90000000e-01  1.03471078e-01 
 1.00000000e+00  1.01193309e-01 
 1.01000000e+00  9.90493362e-02 
 1.02000000e+00  9.70271923e-02 
 1.03000000e+00  9.51163949e-02 
 1.04000000e+00  9.33077109e-02 
 1.05000000e+00  9.15929679e-02 
 1.06000000e+00  8.99648989e-02 
 1.07000000e+00  8.84170144e-02 
 1.08000000e+00  8.69434969e-02 
 1.09000000e+00  8.55391118e-02 
 1.10000000e+00  8.41991333e-02 
 1.11000000e+00  8.29192812e-02 
 1.12000000e+00  8.16956673e-02 
 1.13000000e+00  8.05247497e-02 
 1.14000000e+00  7.94032934e-02 
 1.15000000e+00  7.83283365e-02 
 1.16000000e+00  7.72971607e-02 
 1.17000000e+00  7.63072658e-02 
 1.18000000e+00  7.53563472e-02 
 1.19000000e+00  7.44422767e-02 
 1.20000000e+00  7.35630851e-02 
 1.21000000e+00  7.27169471e-02 
 1.22000000e+00  7.19021678e-02 
 1.23000000e+00  7.11171710e-02 
 1.24000000e+00  7.03604886e-02 
 1.25000000e+00  6.96307511e-02 
 1.26000000e+00  6.89266790e-02 
 1.27000000e+00  6.82470757e-02 
 1.28000000e+00  6.75908202e-02 
 1.29000000e+00  6.69568615e-02 
 1.30000000e+00  6.63442126e-02 
 1.31000000e+00  6.57519458e-02 
 1.32000000e+00  6.51791882e-02 
 1.33000000e+00  6.46251175e-02 
 1.34000000e+00  6.40889582e-02 
 1.35000000e+00  6.35699785e-02 
 1.36000000e+00  6.30674870e-02 
 1.37000000e+00  6.25808296e-02 
 1.38000000e+00  6.21093876e-02 
 1.39000000e+00  6.16525747e-02 
 1.40000000e+00  6.12098351e-02 
 1.41000000e+00  6.07806415e-02 
 1.42000000e+00  6.03644932e-02 
 1.43000000e+00  5.99609144e-02 
 1.44000000e+00  5.95694527e-02 
 1.45000000e+00  5.91896774e-02 
 1.46000000e+00  5.88211787e-02 
 1.47000000e+00  5.84635658e-02 
 1.48000000e+00  5.81164664e-02 
 1.49000000e+00  5.77795250e-02 
 1.50000000e+00  5.74524024e-02 
 1.51000000e+00  5.71347746e-02 
 1.52000000e+00  5.68263318e-02 
 1.53000000e+00  5.65267779e-02 
 1.54000000e+00  5.62358296e-02 
 1.55000000e+00  5.59532155e-02 
 1.56000000e+00  5.56786759e-02 
 1.57000000e+00  5.54119618e-02 
 1.58000000e+00  5.51528344e-02 
 1.59000000e+00  5.49010649e-02 
 1.60000000e+00  5.46564334e-02 
 1.61000000e+00  5.44187291e-02 
 1.62000000e+00  5.41877493e-02 
 1.63000000e+00  5.39632993e-02 
 1.64000000e+00  5.37451920e-02 
 1.65000000e+00  5.35332473e-02 
 1.66000000e+00  5.33272920e-02 
 1.67000000e+00  5.31271595e-02 
 1.68000000e+00  5.29326892e-02 
 1.69000000e+00  5.27437265e-02 
 1.70000000e+00  5.25601224e-02 
 1.71000000e+00  5.23817334e-02 
 1.72000000e+00  5.22084210e-02 
 1.73000000e+00  5.20400515e-02 
 1.74000000e+00  5.18764961e-02 
 1.75000000e+00  5.17176303e-02 
 1.76000000e+00  5.15633340e-02 
 1.77000000e+00  5.14134911e-02 
 1.78000000e+00  5.12679896e-02 
 1.79000000e+00  5.11267210e-02 
 1.80000000e+00  5.09895805e-02 
 1.81000000e+00  5.08564669e-02 
 1.82000000e+00  5.07272820e-02 
 1.83000000e+00  5.06019311e-02 
 1.84000000e+00  5.04803223e-02 
 1.85000000e+00  5.03623668e-02 
 1.86000000e+00  5.02479783e-02 
 1.87000000e+00  5.01370736e-02 
 1.88000000e+00  5.00295718e-02 
 1.89000000e+00  4.99253946e-02 
 1.90000000e+00  4.98244661e-02 
 1.91000000e+00  4.97267126e-02 
 1.92000000e+00  4.96320626e-02 
 1.93000000e+00  4.95404469e-02 
 1.94000000e+00  4.94517983e-02 
 1.95000000e+00  4.93660515e-02 
 1.96000000e+00  4.92831430e-02 
 1.97000000e+00  4.92030114e-02 
 1.98000000e+00  4.91255968e-02 
 1.99000000e+00  4.90508412e-02 
 2.00000000e+00  4.89786882e-02 
 2.01000000e+00  4.89090830e-02 
 2.02000000e+00  4.88419721e-02 
 2.03000000e+00  4.87773037e-02 
 2.04000000e+00  4.87150274e-02 
 2.05000000e+00  4.86550943e-02 
 2.06000000e+00  4.85974564e-02 
 2.07000000e+00  4.85420675e-02 
 2.08000000e+00  4.84888822e-02 
 2.09000000e+00  4.84378567e-02 
 2.10000000e+00  4.83889479e-02 
 2.11000000e+00  4.83421144e-02 
 2.12000000e+00  4.82973153e-02 
 2.13000000e+00  4.82545111e-02 
 2.14000000e+00  4.82136632e-02 
 2.15000000e+00  4.81747340e-02 
 2.16000000e+00  4.81376869e-02 
 2.17000000e+00  4.81024861e-02 
 2.18000000e+00  4.80690969e-02 
 2.19000000e+00  4.80374852e-02 
 2.20000000e+00  4.80076180e-02 
 2.21000000e+00  4.79794628e-02 
 2.22000000e+00  4.79529882e-02 
 2.23000000e+00  4.79281634e-02 
 2.24000000e+00  4.79049583e-02 
 2.25000000e+00  4.78833437e-02 
 2.26000000e+00  4.78632910e-02 
 2.27000000e+00  4.78447721e-02 
 2.28000000e+00  4.78277598e-02 
 2.29000000e+00  4.78122274e-02 
 2.30000000e+00  4.77981490e-02 
 2.31000000e+00  4.77854991e-02 
 2.32000000e+00  4.77742528e-02 
 2.33000000e+00  4.77643858e-02 
 2.34000000e+00  4.77558744e-02 
 2.35000000e+00  4.77486955e-02 
 2.36000000e+00  4.77428262e-02 
 2.37000000e+00  4.77382445e-02 
 2.38000000e+00  4.77349287e-02 
 2.39000000e+00  4.77328575e-02 
 2.40000000e+00  4.77320102e-02 
 2.41000000e+00  4.77323665e-02 
 2.42000000e+00  4.77339065e-02 
 2.43000000e+00  4.77366109e-02 
 2.44000000e+00  4.77404606e-02 
 2.45000000e+00  4.77454369e-02 
 2.46000000e+00  4.77515217e-02 
