 0.00000000e+00 -2.34323219e-05 
 1.00000000e-02 -4.60867065e-05 
 2.00000000e-02 -6.29361224e-05 
 3.00000000e-02 -7.90547747e-05 
 4.00000000e-02 -1.03520306e-04 
 5.00000000e-02 -1.35537499e-04 
 6.00000000e-02 -1.77427659e-04 
 7.00000000e-02 -2.32220645e-04 
 8.00000000e-02 -3.03869170e-04 
 9.00000000e-02 -3.97525560e-04 
 1.00000000e-01 -5.19901532e-04 
 1.10000000e-01 -6.79732961e-04 
 1.20000000e-01 -8.88376172e-04 
 1.30000000e-01 -1.16058038e-03 
 1.40000000e-01 -1.51547509e-03 
 1.50000000e-01 -1.97783405e-03 
 1.60000000e-01 -2.57968890e-03 
 1.70000000e-01 -3.36237599e-03 
 1.80000000e-01 -4.37912930e-03 
 1.90000000e-01 -5.69834234e-03 
 2.00000000e-01 -7.40765114e-03 
 2.10000000e-01 -9.61901747e-03 
 2.20000000e-01 -1.24750153e-02 
 2.30000000e-01 -1.61565389e-02 
 2.40000000e-01 -2.08921880e-02 
 2.50000000e-01 -2.69695897e-02 
 2.60000000e-01 -3.47489190e-02 
 2.70000000e-01 -4.46788828e-02 
 2.80000000e-01 -5.73153883e-02 
 2.90000000e-01 -7.33430687e-02 
 3.00000000e-01 -9.35997172e-02 
 3.10000000e-01 -1.19103487e-01 
 3.20000000e-01 -1.51082360e-01 
 3.30000000e-01 -1.91004766e-01 
 3.40000000e-01 -2.40609182e-01 
 3.50000000e-01 -3.01928895e-01 
 3.60000000e-01 -3.77305616e-01 
 3.70000000e-01 -4.69382448e-01 
 3.80000000e-01 -5.81063173e-01 
 3.90000000e-01 -7.15422199e-01 
 4.00000000e-01 -8.75549716e-01 
 4.10000000e-01 -1.06432224e+00 
 4.20000000e-01 -1.28410171e+00 
 4.30000000e-01 -1.53638643e+00 
 4.40000000e-01 -1.82146011e+00 
 4.50000000e-01 -2.13810383e+00 
 4.60000000e-01 -2.48343905e+00 
 4.70000000e-01 -2.85295395e+00 
 4.80000000e-01 -3.24072947e+00 
 4.90000000e-01 -3.63983841e+00 
 5.00000000e-01 -4.04285330e+00 
 5.10000000e-01 -4.44238040e+00 
 5.20000000e-01 -4.83154108e+00 
 5.30000000e-01 -5.20434377e+00 
 5.40000000e-01 -5.55591941e+00 
 5.50000000e-01 -5.88262154e+00 
 5.60000000e-01 -6.18201121e+00 
 5.70000000e-01 -6.45275745e+00 
 5.80000000e-01 -6.69448432e+00 
 5.90000000e-01 -6.90759229e+00 
 6.00000000e-01 -7.09307427e+00 
 6.10000000e-01 -7.25234005e+00 
 6.20000000e-01 -7.38705636e+00 
 6.30000000e-01 -7.49900477e+00 
 6.40000000e-01 -7.58995565e+00 
 6.50000000e-01 -7.66155289e+00 
 6.60000000e-01 -7.71520035e+00 
 6.70000000e-01 -7.75193630e+00 
