 0.00000000e+00  2.49999788e+00 
 1.00000000e-02  2.49999736e+00 
 2.00000000e-02  2.49999650e+00 
 3.00000000e-02  2.49999547e+00 
 4.00000000e-02  2.49999413e+00 
 5.00000000e-02  2.49999237e+00 
 6.00000000e-02  2.49999006e+00 
 7.00000000e-02  2.49998704e+00 
 8.00000000e-02  2.49998310e+00 
 9.00000000e-02  2.49997793e+00 
 1.00000000e-01  2.49997117e+00 
 1.10000000e-01  2.49996233e+00 
 1.20000000e-01  2.49995078e+00 
 1.30000000e-01  2.49993568e+00 
 1.40000000e-01  2.49991596e+00 
 1.50000000e-01  2.49989022e+00 
 1.60000000e-01  2.49985663e+00 
 1.70000000e-01  2.49981283e+00 
 1.80000000e-01  2.49975577e+00 
 1.90000000e-01  2.49968147e+00 
 2.00000000e-01  2.49958484e+00 
 2.10000000e-01  2.49945928e+00 
 2.20000000e-01  2.49929633e+00 
 2.30000000e-01  2.49908513e+00 
 2.40000000e-01  2.49881181e+00 
 2.50000000e-01  2.49845867e+00 
 2.60000000e-01  2.49800322e+00 
 2.70000000e-01  2.49741703e+00 
 2.80000000e-01  2.49666423e+00 
 2.90000000e-01  2.49569982e+00 
 3.00000000e-01  2.49446764e+00 
 3.10000000e-01  2.49289787e+00 
 3.20000000e-01  2.49090431e+00 
 3.30000000e-01  2.48838115e+00 
 3.40000000e-01  2.48519938e+00 
 3.50000000e-01  2.48120290e+00 
 3.60000000e-01  2.47620454e+00 
 3.70000000e-01  2.46998213e+00 
 3.80000000e-01  2.46227519e+00 
 3.90000000e-01  2.45278290e+00 
 4.00000000e-01  2.44116421e+00 
 4.10000000e-01  2.42704101e+00 
 4.20000000e-01  2.41000564e+00 
 4.30000000e-01  2.38963309e+00 
 4.40000000e-01  2.36549811e+00 
 4.50000000e-01  2.33719628e+00 
 4.60000000e-01  2.30436704e+00 
 4.70000000e-01  2.26671590e+00 
 4.80000000e-01  2.22403308e+00 
 4.90000000e-01  2.17620588e+00 
 5.00000000e-01  2.12322359e+00 
 5.10000000e-01  2.06517466e+00 
 5.20000000e-01  2.00223736e+00 
 5.30000000e-01  1.93466572e+00 
 5.40000000e-01  1.86277286e+00 
 5.50000000e-01  1.78691379e+00 
 5.60000000e-01  1.70746920e+00 
 5.70000000e-01  1.62483131e+00 
 5.80000000e-01  1.53939229e+00 
 5.90000000e-01  1.45153572e+00 
 6.00000000e-01  1.36163080e+00 
 6.10000000e-01  1.27002954e+00 
 6.20000000e-01  1.17706682e+00 
 6.30000000e-01  1.08306370e+00 
 6.40000000e-01  9.88334897e-01 
 6.50000000e-01  8.93202550e-01 
 6.60000000e-01  7.98020586e-01 
 6.70000000e-01  7.03219425e-01 
 6.80000000e-01  6.09392163e-01 
 6.90000000e-01  5.17470299e-01 
 7.00000000e-01  4.29092896e-01 
 7.10000000e-01  3.47319188e-01 
 7.20000000e-01  2.77314675e-01 
 7.30000000e-01  2.25663417e-01 
 7.40000000e-01  1.91475863e-01 
 7.50000000e-01  1.69050748e-01 
 7.60000000e-01  1.53211317e-01 
 7.70000000e-01  1.41139879e-01 
 7.80000000e-01  1.31603858e-01 
 7.90000000e-01  1.23713148e-01 
 8.00000000e-01  1.17020601e-01 
 8.10000000e-01  1.11241403e-01 
 8.20000000e-01  1.06178598e-01 
 8.30000000e-01  1.01691832e-01 
 8.40000000e-01  9.76777303e-02 
 8.50000000e-01  9.40579747e-02 
 8.60000000e-01  9.07718246e-02 
 8.70000000e-01  8.77712376e-02 
 8.80000000e-01  8.50175740e-02 
 8.90000000e-01  8.24793072e-02 
 9.00000000e-01  8.01303913e-02 
 9.10000000e-01  7.79490720e-02 
 9.20000000e-01  7.59170027e-02 
 9.30000000e-01  7.40185769e-02 
 9.40000000e-01  7.22404156e-02 
 9.50000000e-01  7.05709693e-02 
 9.60000000e-01  6.90002040e-02 
 9.70000000e-01  6.75193517e-02 
 9.80000000e-01  6.61207097e-02 
 9.90000000e-01  6.47974781e-02 
 1.00000000e+00  6.35436264e-02 
 1.01000000e+00  6.23537838e-02 
 1.02000000e+00  6.12231486e-02 
 1.03000000e+00  6.01474120e-02 
 1.04000000e+00  5.91226939e-02 
 1.05000000e+00  5.81454895e-02 
 1.06000000e+00  5.72126231e-02 
 1.07000000e+00  5.63212092e-02 
 1.08000000e+00  5.54686187e-02 
 1.09000000e+00  5.46524503e-02 
 1.10000000e+00  5.38705054e-02 
 1.11000000e+00  5.31207663e-02 
 1.12000000e+00  5.24013774e-02 
 1.13000000e+00  5.17106289e-02 
 1.14000000e+00  5.10469419e-02 
 1.15000000e+00  5.04088560e-02 
 1.16000000e+00  4.97950179e-02 
 1.17000000e+00  4.92041713e-02 
 1.18000000e+00  4.86351484e-02 
 1.19000000e+00  4.80868617e-02 
 1.20000000e+00  4.75582971e-02 
 1.21000000e+00  4.70485077e-02 
 1.22000000e+00  4.65566080e-02 
 1.23000000e+00  4.60817692e-02 
 1.24000000e+00  4.56232140e-02 
 1.25000000e+00  4.51802131e-02 
 1.26000000e+00  4.47520813e-02 
 1.27000000e+00  4.43381739e-02 
 1.28000000e+00  4.39378840e-02 
 1.29000000e+00  4.35506395e-02 
 1.30000000e+00  4.31759007e-02 
 1.31000000e+00  4.28131577e-02 
 1.32000000e+00  4.24619289e-02 
 1.33000000e+00  4.21217582e-02 
 1.34000000e+00  4.17922142e-02 
 1.35000000e+00  4.14728877e-02 
 1.36000000e+00  4.11633909e-02 
 1.37000000e+00  4.08633556e-02 
 1.38000000e+00  4.05724320e-02 
 1.39000000e+00  4.02902879e-02 
 1.40000000e+00  4.00166069e-02 
 1.41000000e+00  3.97510882e-02 
 1.42000000e+00  3.94934451e-02 
 1.43000000e+00  3.92434045e-02 
 1.44000000e+00  3.90007057e-02 
 1.45000000e+00  3.87651003e-02 
 1.46000000e+00  3.85363509e-02 
 1.47000000e+00  3.83142306e-02 
 1.48000000e+00  3.80985229e-02 
 1.49000000e+00  3.78890203e-02 
 1.50000000e+00  3.76855245e-02 
 1.51000000e+00  3.74878457e-02 
 1.52000000e+00  3.72958018e-02 
 1.53000000e+00  3.71092186e-02 
 1.54000000e+00  3.69279290e-02 
 1.55000000e+00  3.67517727e-02 
 1.56000000e+00  3.65805957e-02 
 1.57000000e+00  3.64142503e-02 
 1.58000000e+00  3.62525947e-02 
 1.59000000e+00  3.60954925e-02 
 1.60000000e+00  3.59428126e-02 
 1.61000000e+00  3.57944290e-02 
 1.62000000e+00  3.56502205e-02 
 1.63000000e+00  3.55100702e-02 
 1.64000000e+00  3.53738658e-02 
 1.65000000e+00  3.52414990e-02 
 1.66000000e+00  3.51128656e-02 
 1.67000000e+00  3.49878649e-02 
 1.68000000e+00  3.48664001e-02 
 1.69000000e+00  3.47483776e-02 
 1.70000000e+00  3.46337072e-02 
 1.71000000e+00  3.45223018e-02 
 1.72000000e+00  3.44140773e-02 
 1.73000000e+00  3.43089526e-02 
 1.74000000e+00  3.42068490e-02 
 1.75000000e+00  3.41076909e-02 
 1.76000000e+00  3.40114049e-02 
 1.77000000e+00  3.39179201e-02 
 1.78000000e+00  3.38271679e-02 
 1.79000000e+00  3.37390820e-02 
 1.80000000e+00  3.36535982e-02 
 1.81000000e+00  3.35706543e-02 
 1.82000000e+00  3.34901901e-02 
 1.83000000e+00  3.34121473e-02 
 1.84000000e+00  3.33364694e-02 
 1.85000000e+00  3.32631017e-02 
 1.86000000e+00  3.31919911e-02 
 1.87000000e+00  3.31230861e-02 
 1.88000000e+00  3.30563368e-02 
 1.89000000e+00  3.29916949e-02 
 1.90000000e+00  3.29291133e-02 
 1.91000000e+00  3.28685464e-02 
 1.92000000e+00  3.28099500e-02 
 1.93000000e+00  3.27532811e-02 
 1.94000000e+00  3.26984979e-02 
 1.95000000e+00  3.26455600e-02 
 1.96000000e+00  3.25944279e-02 
 1.97000000e+00  3.25450634e-02 
 1.98000000e+00  3.24974292e-02 
 1.99000000e+00  3.24514891e-02 
 2.00000000e+00  3.24072081e-02 
 2.01000000e+00  3.23645518e-02 
 2.02000000e+00  3.23234870e-02 
 2.03000000e+00  3.22839812e-02 
 2.04000000e+00  3.22460031e-02 
 2.05000000e+00  3.22095218e-02 
 2.06000000e+00  3.21745075e-02 
 2.07000000e+00  3.21409313e-02 
 2.08000000e+00  3.21087646e-02 
 2.09000000e+00  3.20779799e-02 
 2.10000000e+00  3.20485505e-02 
 2.11000000e+00  3.20204499e-02 
 2.12000000e+00  3.19936529e-02 
 2.13000000e+00  3.19681343e-02 
 2.14000000e+00  3.19438701e-02 
 2.15000000e+00  3.19208366e-02 
 2.16000000e+00  3.18990106e-02 
 2.17000000e+00  3.18783698e-02 
 2.18000000e+00  3.18588921e-02 
 2.19000000e+00  3.18405561e-02 
 2.20000000e+00  3.18233410e-02 
 2.21000000e+00  3.18072263e-02 
 2.22000000e+00  3.17921921e-02 
 2.23000000e+00  3.17782191e-02 
 2.24000000e+00  3.17652882e-02 
 2.25000000e+00  3.17533809e-02 
 2.26000000e+00  3.17424792e-02 
 2.27000000e+00  3.17325652e-02 
 2.28000000e+00  3.17236218e-02 
 2.29000000e+00  3.17156321e-02 
 2.30000000e+00  3.17085796e-02 
 2.31000000e+00  3.17024481e-02 
 2.32000000e+00  3.16972219e-02 
 2.33000000e+00  3.16928857e-02 
 2.34000000e+00  3.16894243e-02 
 2.35000000e+00  3.16868230e-02 
 2.36000000e+00  3.16850674e-02 
 2.37000000e+00  3.16841434e-02 
 2.38000000e+00  3.16840373e-02 
 2.39000000e+00  3.16847355e-02 
 2.40000000e+00  3.16862249e-02 
 2.41000000e+00  3.16884926e-02 
 2.42000000e+00  3.16915258e-02 
 2.43000000e+00  3.16953123e-02 
 2.44000000e+00  3.16998399e-02 
 2.45000000e+00  3.17050968e-02 
 2.46000000e+00  3.17110714e-02 
 2.47000000e+00  3.17177523e-02 
 2.48000000e+00  3.17251283e-02 
 2.49000000e+00  3.17331886e-02 
 2.50000000e+00  3.17419225e-02 
 2.51000000e+00  3.17513195e-02 
 2.52000000e+00  3.17613694e-02 
 2.53000000e+00  3.17720621e-02 
 2.54000000e+00  3.17833877e-02 
 2.55000000e+00  3.17953367e-02 
 2.56000000e+00  3.18078995e-02 
 2.57000000e+00  3.18210669e-02 
 2.58000000e+00  3.18348298e-02 
 2.59000000e+00  3.18491793e-02 
 2.60000000e+00  3.18641065e-02 
 2.61000000e+00  3.18796031e-02 
 2.62000000e+00  3.18956605e-02 
 2.63000000e+00  3.19122704e-02 
 2.64000000e+00  3.19294249e-02 
 2.65000000e+00  3.19471160e-02 
 2.66000000e+00  3.19653358e-02 
 2.67000000e+00  3.19840768e-02 
 2.68000000e+00  3.20033314e-02 
 2.69000000e+00  3.20230923e-02 
 2.70000000e+00  3.20433523e-02 
 2.71000000e+00  3.20641042e-02 
 2.72000000e+00  3.20853411e-02 
 2.73000000e+00  3.21070562e-02 
 2.74000000e+00  3.21292428e-02 
 2.75000000e+00  3.21518942e-02 
 2.76000000e+00  3.21750040e-02 
 2.77000000e+00  3.21985659e-02 
 2.78000000e+00  3.22225735e-02 
 2.79000000e+00  3.22470209e-02 
 2.80000000e+00  3.22719019e-02 
 2.81000000e+00  3.22972106e-02 
 2.82000000e+00  3.23229413e-02 
 2.83000000e+00  3.23490882e-02 
 2.84000000e+00  3.23756457e-02 
 2.85000000e+00  3.24026082e-02 
