 0.00000000e+00  1.64315974e-21 
 5.00000000e-03  1.28392930e-06 
 1.00000000e-02  2.55382025e-06 
 1.50000000e-02  3.80967552e-06 
 2.00000000e-02  5.05149784e-06 
 2.50000000e-02  6.27928998e-06 
 3.00000000e-02  7.49305475e-06 
 3.50000000e-02  8.69279501e-06 
 4.00000000e-02  9.87851366e-06 
 4.50000000e-02  1.10502137e-05 
 5.00000000e-02  1.22078981e-05 
 5.50000000e-02  1.33515699e-05 
 6.00000000e-02  1.44812324e-05 
 6.50000000e-02  1.55968886e-05 
 7.00000000e-02  1.66985420e-05 
 7.50000000e-02  1.77861959e-05 
 8.00000000e-02  1.88598537e-05 
 8.50000000e-02  1.99195189e-05 
 9.00000000e-02  2.09651953e-05 
 9.50000000e-02  2.19968865e-05 
 1.00000000e-01  2.30145964e-05 
 1.05000000e-01  2.40183290e-05 
 1.10000000e-01  2.50080884e-05 
 1.15000000e-01  2.59838788e-05 
 1.20000000e-01  2.69457047e-05 
 1.25000000e-01  2.78935705e-05 
 1.30000000e-01  2.88274810e-05 
 1.35000000e-01  2.97474410e-05 
 1.40000000e-01  3.06534558e-05 
 1.45000000e-01  3.15455306e-05 
 1.50000000e-01  3.24236710e-05 
 1.55000000e-01  3.32878828e-05 
 1.60000000e-01  3.41381720e-05 
 1.65000000e-01  3.49745450e-05 
 1.70000000e-01  3.57970086e-05 
 1.75000000e-01  3.66055697e-05 
 1.80000000e-01  3.74002357e-05 
 1.85000000e-01  3.81810145e-05 
 1.90000000e-01  3.89479144e-05 
 1.95000000e-01  3.97009440e-05 
 2.00000000e-01  4.04401126e-05 
 2.05000000e-01  4.11654302e-05 
 2.10000000e-01  4.18769070e-05 
 2.15000000e-01  4.25745542e-05 
 2.20000000e-01  4.32583838e-05 
 2.25000000e-01  4.39284083e-05 
 2.30000000e-01  4.45846414e-05 
 2.35000000e-01  4.52270975e-05 
 2.40000000e-01  4.58557923e-05 
 2.45000000e-01  4.64707424e-05 
 2.50000000e-01  4.70719660e-05 
 2.55000000e-01  4.76594823e-05 
 2.60000000e-01  4.82333124e-05 
 2.65000000e-01  4.87934788e-05 
 2.70000000e-01  4.93400060e-05 
 2.75000000e-01  4.98729205e-05 
 2.80000000e-01  5.03922510e-05 
 2.85000000e-01  5.08980286e-05 
 2.90000000e-01  5.13902874e-05 
 2.95000000e-01  5.18690641e-05 
 3.00000000e-01  5.23343989e-05 
 3.05000000e-01  5.27863354e-05 
 3.10000000e-01  5.32249215e-05 
 3.15000000e-01  5.36502091e-05 
 3.20000000e-01  5.40622551e-05 
 3.25000000e-01  5.44611217e-05 
 3.30000000e-01  5.48468767e-05 
 3.35000000e-01  5.52195943e-05 
 3.40000000e-01  5.55793557e-05 
 3.45000000e-01  5.59262497e-05 
 3.50000000e-01  5.62603732e-05 
 3.55000000e-01  5.65818321e-05 
 3.60000000e-01  5.68907422e-05 
 3.65000000e-01  5.71872296e-05 
 3.70000000e-01  5.74714319e-05 
 3.75000000e-01  5.77434987e-05 
 3.80000000e-01  5.80035927e-05 
 3.85000000e-01  5.82518900e-05 
 3.90000000e-01  5.84885815e-05 
 3.95000000e-01  5.87138731e-05 
 4.00000000e-01  5.89279862e-05 
 4.05000000e-01  5.91311586e-05 
 4.10000000e-01  5.93236440e-05 
 4.15000000e-01  5.95057130e-05 
 4.20000000e-01  5.96776520e-05 
 4.25000000e-01  5.98397634e-05 
 4.30000000e-01  5.99923645e-05 
 4.35000000e-01  6.01357869e-05 
 4.40000000e-01  6.02703746e-05 
 4.45000000e-01  6.03964829e-05 
 4.50000000e-01  6.05144763e-05 
 4.55000000e-01  6.06247264e-05 
 4.60000000e-01  6.07276097e-05 
 4.65000000e-01  6.08235051e-05 
 4.70000000e-01  6.09127911e-05 
 4.75000000e-01  6.09958441e-05 
 4.80000000e-01  6.10730351e-05 
 4.85000000e-01  6.11447281e-05 
 4.90000000e-01  6.12112777e-05 
 4.95000000e-01  6.12730270e-05 
 5.00000000e-01  6.13303067e-05 
 5.05000000e-01  6.13834333e-05 
 5.10000000e-01  6.14327082e-05 
 5.15000000e-01  6.14784172e-05 
 5.20000000e-01  6.15208297e-05 
 5.25000000e-01  6.15601990e-05 
 5.30000000e-01  6.15967622e-05 
 5.35000000e-01  6.16307401e-05 
 5.40000000e-01  6.16623383e-05 
 5.45000000e-01  6.16917472e-05 
 5.50000000e-01  6.17191429e-05 
 5.55000000e-01  6.17446877e-05 
 5.60000000e-01  6.17685314e-05 
 5.65000000e-01  6.17908113e-05 
 5.70000000e-01  6.18116538e-05 
 5.75000000e-01  6.18311746e-05 
 5.80000000e-01  6.18494797e-05 
 5.85000000e-01  6.18666662e-05 
 5.90000000e-01  6.18828228e-05 
 5.95000000e-01  6.18980310e-05 
 6.00000000e-01  6.19123648e-05 
 6.05000000e-01  6.19258923e-05 
 6.10000000e-01  6.19386756e-05 
 6.15000000e-01  6.19507714e-05 
 6.20000000e-01  6.19622318e-05 
 6.25000000e-01  6.19731042e-05 
 6.30000000e-01  6.19834323e-05 
 6.35000000e-01  6.19932558e-05 
 6.40000000e-01  6.20026113e-05 
 6.45000000e-01  6.20115324e-05 
 6.50000000e-01  6.20200498e-05 
