-1.80000000e+00 -8.59121423e-05 
-1.79500000e+00 -8.59090258e-05 
-1.79000000e+00 -8.59058569e-05 
-1.78500000e+00 -8.59026736e-05 
-1.78000000e+00 -8.58994619e-05 
-1.77500000e+00 -8.58962208e-05 
-1.77000000e+00 -8.58929493e-05 
-1.76500000e+00 -8.58896462e-05 
-1.76000000e+00 -8.58863105e-05 
-1.75500000e+00 -8.58829410e-05 
-1.75000000e+00 -8.58795363e-05 
-1.74500000e+00 -8.58760952e-05 
-1.74000000e+00 -8.58726163e-05 
-1.73500000e+00 -8.58690982e-05 
-1.73000000e+00 -8.58655393e-05 
-1.72500000e+00 -8.58619381e-05 
-1.72000000e+00 -8.58582929e-05 
-1.71500000e+00 -8.58546020e-05 
-1.71000000e+00 -8.58508635e-05 
-1.70500000e+00 -8.58470756e-05 
-1.70000000e+00 -8.58432361e-05 
-1.69500000e+00 -8.58393432e-05 
-1.69000000e+00 -8.58353944e-05 
-1.68500000e+00 -8.58313875e-05 
-1.68000000e+00 -8.58273200e-05 
-1.67500000e+00 -8.58231894e-05 
-1.67000000e+00 -8.58189929e-05 
-1.66500000e+00 -8.58147277e-05 
-1.66000000e+00 -8.58103909e-05 
-1.65500000e+00 -8.58059793e-05 
-1.65000000e+00 -8.58014895e-05 
-1.64500000e+00 -8.57969181e-05 
-1.64000000e+00 -8.57922614e-05 
-1.63500000e+00 -8.57875155e-05 
-1.63000000e+00 -8.57826764e-05 
-1.62500000e+00 -8.57777398e-05 
-1.62000000e+00 -8.57727012e-05 
-1.61500000e+00 -8.57675557e-05 
-1.61000000e+00 -8.57622985e-05 
-1.60500000e+00 -8.57569241e-05 
-1.60000000e+00 -8.57514270e-05 
-1.59500000e+00 -8.57458013e-05 
-1.59000000e+00 -8.57400408e-05 
-1.58500000e+00 -8.57341391e-05 
-1.58000000e+00 -8.57280891e-05 
-1.57500000e+00 -8.57218836e-05 
-1.57000000e+00 -8.57155150e-05 
-1.56500000e+00 -8.57089751e-05 
-1.56000000e+00 -8.57022555e-05 
-1.55500000e+00 -8.56953472e-05 
-1.55000000e+00 -8.56882407e-05 
-1.54500000e+00 -8.56809260e-05 
-1.54000000e+00 -8.56733928e-05 
-1.53500000e+00 -8.56656298e-05 
-1.53000000e+00 -8.56576254e-05 
-1.52500000e+00 -8.56493675e-05 
-1.52000000e+00 -8.56408432e-05 
-1.51500000e+00 -8.56320389e-05 
-1.51000000e+00 -8.56229403e-05 
-1.50500000e+00 -8.56135326e-05 
-1.50000000e+00 -8.56038001e-05 
-1.49500000e+00 -8.55937263e-05 
-1.49000000e+00 -8.55832940e-05 
-1.48500000e+00 -8.55724851e-05 
-1.48000000e+00 -8.55612809e-05 
-1.47500000e+00 -8.55496615e-05 
-1.47000000e+00 -8.55376063e-05 
-1.46500000e+00 -8.55250940e-05 
-1.46000000e+00 -8.55121020e-05 
-1.45500000e+00 -8.54986072e-05 
-1.45000000e+00 -8.54845852e-05 
-1.44500000e+00 -8.54700110e-05 
-1.44000000e+00 -8.54548585e-05 
-1.43500000e+00 -8.54391009e-05 
-1.43000000e+00 -8.54227102e-05 
-1.42500000e+00 -8.54056577e-05 
-1.42000000e+00 -8.53879139e-05 
-1.41500000e+00 -8.53694484e-05 
-1.41000000e+00 -8.53502300e-05 
-1.40500000e+00 -8.53302267e-05 
-1.40000000e+00 -8.53094060e-05 
-1.39500000e+00 -8.52877345e-05 
-1.39000000e+00 -8.52651782e-05 
-1.38500000e+00 -8.52417029e-05 
-1.38000000e+00 -8.52172735e-05 
-1.37500000e+00 -8.51918547e-05 
-1.37000000e+00 -8.51654110e-05 
-1.36500000e+00 -8.51379064e-05 
-1.36000000e+00 -8.51093049e-05 
-1.35500000e+00 -8.50795703e-05 
-1.35000000e+00 -8.50486665e-05 
-1.34500000e+00 -8.50165573e-05 
-1.34000000e+00 -8.49832069e-05 
-1.33500000e+00 -8.49485796e-05 
-1.33000000e+00 -8.49126400e-05 
-1.32500000e+00 -8.48753531e-05 
-1.32000000e+00 -8.48366843e-05 
-1.31500000e+00 -8.47965998e-05 
-1.31000000e+00 -8.47550660e-05 
-1.30500000e+00 -8.47120502e-05 
-1.30000000e+00 -8.46675204e-05 
-1.29500000e+00 -8.46214451e-05 
-1.29000000e+00 -8.45737940e-05 
-1.28500000e+00 -8.45245371e-05 
-1.28000000e+00 -8.44736458e-05 
-1.27500000e+00 -8.44210920e-05 
-1.27000000e+00 -8.43668486e-05 
-1.26500000e+00 -8.43108894e-05 
-1.26000000e+00 -8.42531892e-05 
-1.25500000e+00 -8.41937236e-05 
-1.25000000e+00 -8.41324691e-05 
-1.24500000e+00 -8.40694032e-05 
-1.24000000e+00 -8.40045044e-05 
-1.23500000e+00 -8.39377518e-05 
-1.23000000e+00 -8.38691256e-05 
-1.22500000e+00 -8.37986069e-05 
-1.22000000e+00 -8.37261774e-05 
-1.21500000e+00 -8.36518198e-05 
-1.21000000e+00 -8.35755176e-05 
-1.20500000e+00 -8.34972550e-05 
-1.20000000e+00 -8.34170169e-05 
-1.19500000e+00 -8.33347891e-05 
-1.19000000e+00 -8.32505579e-05 
-1.18500000e+00 -8.31643105e-05 
-1.18000000e+00 -8.30760344e-05 
-1.17500000e+00 -8.29857180e-05 
-1.17000000e+00 -8.28933501e-05 
-1.16500000e+00 -8.27989203e-05 
-1.16000000e+00 -8.27024186e-05 
-1.15500000e+00 -8.26038353e-05 
-1.15000000e+00 -8.25031616e-05 
-1.14500000e+00 -8.24003889e-05 
-1.14000000e+00 -8.22955091e-05 
-1.13500000e+00 -8.21885145e-05 
-1.13000000e+00 -8.20793978e-05 
-1.12500000e+00 -8.19681521e-05 
-1.12000000e+00 -8.18547709e-05 
-1.11500000e+00 -8.17392480e-05 
-1.11000000e+00 -8.16215775e-05 
-1.10500000e+00 -8.15017539e-05 
-1.10000000e+00 -8.13797718e-05 
-1.09500000e+00 -8.12556263e-05 
-1.09000000e+00 -8.11293126e-05 
-1.08500000e+00 -8.10008262e-05 
-1.08000000e+00 -8.08701629e-05 
-1.07500000e+00 -8.07373185e-05 
-1.07000000e+00 -8.06022893e-05 
-1.06500000e+00 -8.04650717e-05 
-1.06000000e+00 -8.03256621e-05 
-1.05500000e+00 -8.01840574e-05 
-1.05000000e+00 -8.00402543e-05 
-1.04500000e+00 -7.98942500e-05 
-1.04000000e+00 -7.97460415e-05 
-1.03500000e+00 -7.95956264e-05 
-1.03000000e+00 -7.94430020e-05 
-1.02500000e+00 -7.92881660e-05 
-1.02000000e+00 -7.91311160e-05 
-1.01500000e+00 -7.89718499e-05 
-1.01000000e+00 -7.88103656e-05 
-1.00500000e+00 -7.86466612e-05 
-1.00000000e+00 -7.84807348e-05 
-9.95000000e-01 -7.83125847e-05 
-9.90000000e-01 -7.81422090e-05 
-9.85000000e-01 -7.79696064e-05 
-9.80000000e-01 -7.77947751e-05 
-9.75000000e-01 -7.76177137e-05 
-9.70000000e-01 -7.74384210e-05 
-9.65000000e-01 -7.72568954e-05 
-9.60000000e-01 -7.70731359e-05 
-9.55000000e-01 -7.68871411e-05 
-9.50000000e-01 -7.66989099e-05 
-9.45000000e-01 -7.65084413e-05 
-9.40000000e-01 -7.63157342e-05 
-9.35000000e-01 -7.61207877e-05 
-9.30000000e-01 -7.59236006e-05 
-9.25000000e-01 -7.57241723e-05 
-9.20000000e-01 -7.55225017e-05 
-9.15000000e-01 -7.53185881e-05 
-9.10000000e-01 -7.51124307e-05 
-9.05000000e-01 -7.49040287e-05 
-9.00000000e-01 -7.46933815e-05 
-8.95000000e-01 -7.44804883e-05 
-8.90000000e-01 -7.42653484e-05 
-8.85000000e-01 -7.40479613e-05 
-8.80000000e-01 -7.38283263e-05 
-8.75000000e-01 -7.36064429e-05 
-8.70000000e-01 -7.33823106e-05 
-8.65000000e-01 -7.31559287e-05 
-8.60000000e-01 -7.29272969e-05 
-8.55000000e-01 -7.26964145e-05 
-8.50000000e-01 -7.24632812e-05 
-8.45000000e-01 -7.22278966e-05 
-8.40000000e-01 -7.19902601e-05 
-8.35000000e-01 -7.17503714e-05 
-8.30000000e-01 -7.15082301e-05 
-8.25000000e-01 -7.12638359e-05 
-8.20000000e-01 -7.10171884e-05 
-8.15000000e-01 -7.07682872e-05 
-8.10000000e-01 -7.05171320e-05 
-8.05000000e-01 -7.02637225e-05 
-8.00000000e-01 -7.00080584e-05 
-7.95000000e-01 -6.97501395e-05 
-7.90000000e-01 -6.94899654e-05 
-7.85000000e-01 -6.92275359e-05 
-7.80000000e-01 -6.89628507e-05 
-7.75000000e-01 -6.86959096e-05 
-7.70000000e-01 -6.84267124e-05 
-7.65000000e-01 -6.81552588e-05 
-7.60000000e-01 -6.78815486e-05 
-7.55000000e-01 -6.76055817e-05 
-7.50000000e-01 -6.73273577e-05 
-7.45000000e-01 -6.70468767e-05 
-7.40000000e-01 -6.67641382e-05 
-7.35000000e-01 -6.64791423e-05 
-7.30000000e-01 -6.61918887e-05 
-7.25000000e-01 -6.59023772e-05 
-7.20000000e-01 -6.56106078e-05 
-7.15000000e-01 -6.53165802e-05 
-7.10000000e-01 -6.50202944e-05 
-7.05000000e-01 -6.47217501e-05 
-7.00000000e-01 -6.44209474e-05 
-6.95000000e-01 -6.41178859e-05 
-6.90000000e-01 -6.38125657e-05 
-6.85000000e-01 -6.35049866e-05 
-6.80000000e-01 -6.31951485e-05 
-6.75000000e-01 -6.28830513e-05 
-6.70000000e-01 -6.25686949e-05 
-6.65000000e-01 -6.22520793e-05 
-6.60000000e-01 -6.19332042e-05 
-6.55000000e-01 -6.16120697e-05 
-6.50000000e-01 -6.12886756e-05 
-6.45000000e-01 -6.09630220e-05 
-6.40000000e-01 -6.06351086e-05 
-6.35000000e-01 -6.03049354e-05 
-6.30000000e-01 -5.99725024e-05 
-6.25000000e-01 -5.96378095e-05 
-6.20000000e-01 -5.93008566e-05 
-6.15000000e-01 -5.89616437e-05 
-6.10000000e-01 -5.86201707e-05 
-6.05000000e-01 -5.82764376e-05 
-6.00000000e-01 -5.79304443e-05 
-5.95000000e-01 -5.75821908e-05 
-5.90000000e-01 -5.72316770e-05 
-5.85000000e-01 -5.68789028e-05 
-5.80000000e-01 -5.65238683e-05 
-5.75000000e-01 -5.61665734e-05 
-5.70000000e-01 -5.58070180e-05 
-5.65000000e-01 -5.54452022e-05 
-5.60000000e-01 -5.50811258e-05 
-5.55000000e-01 -5.47147889e-05 
-5.50000000e-01 -5.43461915e-05 
-5.45000000e-01 -5.39753334e-05 
-5.40000000e-01 -5.36022148e-05 
-5.35000000e-01 -5.32268355e-05 
-5.30000000e-01 -5.28491955e-05 
-5.25000000e-01 -5.24692948e-05 
-5.20000000e-01 -5.20871335e-05 
-5.15000000e-01 -5.17027114e-05 
-5.10000000e-01 -5.13160285e-05 
-5.05000000e-01 -5.09270850e-05 
-5.00000000e-01 -5.05358806e-05 
-4.95000000e-01 -5.01424155e-05 
-4.90000000e-01 -4.97466896e-05 
-4.85000000e-01 -4.93487029e-05 
-4.80000000e-01 -4.89484554e-05 
-4.75000000e-01 -4.85459471e-05 
-4.70000000e-01 -4.81411779e-05 
-4.65000000e-01 -4.77341480e-05 
-4.60000000e-01 -4.73248572e-05 
-4.55000000e-01 -4.69133056e-05 
-4.50000000e-01 -4.64994931e-05 
-4.45000000e-01 -4.60834199e-05 
-4.40000000e-01 -4.56650858e-05 
-4.35000000e-01 -4.52444909e-05 
-4.30000000e-01 -4.48216351e-05 
-4.25000000e-01 -4.43965185e-05 
-4.20000000e-01 -4.39691412e-05 
-4.15000000e-01 -4.35395030e-05 
-4.10000000e-01 -4.31076040e-05 
-4.05000000e-01 -4.26734442e-05 
-4.00000000e-01 -4.22370236e-05 
-3.95000000e-01 -4.17983422e-05 
-3.90000000e-01 -4.13574001e-05 
-3.85000000e-01 -4.09141971e-05 
-3.80000000e-01 -4.04687335e-05 
-3.75000000e-01 -4.00210090e-05 
-3.70000000e-01 -3.95710239e-05 
-3.65000000e-01 -3.91187780e-05 
-3.60000000e-01 -3.86642714e-05 
-3.55000000e-01 -3.82075041e-05 
-3.50000000e-01 -3.77484762e-05 
-3.45000000e-01 -3.72871875e-05 
-3.40000000e-01 -3.68236382e-05 
-3.35000000e-01 -3.63578283e-05 
-3.30000000e-01 -3.58897578e-05 
-3.25000000e-01 -3.54194266e-05 
-3.20000000e-01 -3.49468349e-05 
-3.15000000e-01 -3.44719826e-05 
-3.10000000e-01 -3.39948697e-05 
-3.05000000e-01 -3.35154963e-05 
-3.00000000e-01 -3.30338624e-05 
-2.95000000e-01 -3.25499679e-05 
-2.90000000e-01 -3.20638130e-05 
-2.85000000e-01 -3.15753977e-05 
-2.80000000e-01 -3.10847219e-05 
-2.75000000e-01 -3.05917857e-05 
-2.70000000e-01 -3.00965891e-05 
-2.65000000e-01 -2.95991321e-05 
-2.60000000e-01 -2.90994148e-05 
-2.55000000e-01 -2.85974372e-05 
-2.50000000e-01 -2.80931992e-05 
-2.45000000e-01 -2.75867010e-05 
-2.40000000e-01 -2.70779425e-05 
-2.35000000e-01 -2.65669237e-05 
-2.30000000e-01 -2.60536448e-05 
-2.25000000e-01 -2.55381057e-05 
-2.20000000e-01 -2.50203064e-05 
-2.15000000e-01 -2.45002470e-05 
-2.10000000e-01 -2.39779274e-05 
-2.05000000e-01 -2.34533478e-05 
-2.00000000e-01 -2.29265081e-05 
-1.95000000e-01 -2.23974084e-05 
-1.90000000e-01 -2.18660487e-05 
-1.85000000e-01 -2.13324290e-05 
-1.80000000e-01 -2.07965493e-05 
-1.75000000e-01 -2.02584097e-05 
-1.70000000e-01 -1.97180103e-05 
-1.65000000e-01 -1.91753509e-05 
-1.60000000e-01 -1.86304317e-05 
-1.55000000e-01 -1.80832527e-05 
-1.50000000e-01 -1.75338139e-05 
-1.45000000e-01 -1.69821154e-05 
-1.40000000e-01 -1.64281571e-05 
-1.35000000e-01 -1.58719391e-05 
-1.30000000e-01 -1.53134615e-05 
-1.25000000e-01 -1.47527242e-05 
-1.20000000e-01 -1.41897273e-05 
-1.15000000e-01 -1.36244708e-05 
-1.10000000e-01 -1.30569548e-05 
-1.05000000e-01 -1.24871793e-05 
-1.00000000e-01 -1.19151443e-05 
-9.50000000e-02 -1.13408498e-05 
-9.00000000e-02 -1.07642959e-05 
-8.50000000e-02 -1.01854826e-05 
-8.00000000e-02 -9.60440988e-06 
-7.50000000e-02 -9.02107788e-06 
-7.00000000e-02 -8.43548658e-06 
-6.50000000e-02 -7.84763601e-06 
-6.00000000e-02 -7.25752620e-06 
-5.50000000e-02 -6.66515719e-06 
-5.00000000e-02 -6.07052901e-06 
-4.50000000e-02 -5.47364169e-06 
-4.00000000e-02 -4.87449526e-06 
-3.50000000e-02 -4.27308976e-06 
-3.00000000e-02 -3.66942522e-06 
-2.50000000e-02 -3.06350167e-06 
-2.00000000e-02 -2.45531915e-06 
-1.50000000e-02 -1.84487769e-06 
-1.00000000e-02 -1.23217732e-06 
-5.00000000e-03 -6.17218080e-07 
-1.62769104e-14 -1.98316091e-18 
-1.80000000e+00 -4.26357010e-05 
-1.79500000e+00 -4.26342698e-05 
-1.79000000e+00 -4.26328355e-05 
-1.78500000e+00 -4.26314004e-05 
-1.78000000e+00 -4.26299637e-05 
-1.77500000e+00 -4.26285253e-05 
-1.77000000e+00 -4.26270852e-05 
-1.76500000e+00 -4.26256435e-05 
-1.76000000e+00 -4.26242000e-05 
-1.75500000e+00 -4.26227548e-05 
-1.75000000e+00 -4.26213078e-05 
-1.74500000e+00 -4.26198590e-05 
-1.74000000e+00 -4.26184083e-05 
-1.73500000e+00 -4.26169557e-05 
-1.73000000e+00 -4.26155013e-05 
-1.72500000e+00 -4.26140449e-05 
-1.72000000e+00 -4.26125865e-05 
-1.71500000e+00 -4.26111261e-05 
-1.71000000e+00 -4.26096637e-05 
-1.70500000e+00 -4.26081992e-05 
-1.70000000e+00 -4.26067326e-05 
-1.69500000e+00 -4.26052638e-05 
-1.69000000e+00 -4.26037928e-05 
-1.68500000e+00 -4.26023196e-05 
-1.68000000e+00 -4.26008441e-05 
-1.67500000e+00 -4.25993663e-05 
-1.67000000e+00 -4.25978862e-05 
-1.66500000e+00 -4.25964036e-05 
-1.66000000e+00 -4.25949186e-05 
-1.65500000e+00 -4.25934311e-05 
-1.65000000e+00 -4.25919410e-05 
-1.64500000e+00 -4.25904484e-05 
-1.64000000e+00 -4.25889531e-05 
-1.63500000e+00 -4.25874551e-05 
-1.63000000e+00 -4.25859543e-05 
-1.62500000e+00 -4.25844508e-05 
-1.62000000e+00 -4.25829444e-05 
-1.61500000e+00 -4.25814351e-05 
-1.61000000e+00 -4.25799227e-05 
-1.60500000e+00 -4.25784074e-05 
-1.60000000e+00 -4.25768889e-05 
-1.59500000e+00 -4.25753673e-05 
-1.59000000e+00 -4.25738425e-05 
-1.58500000e+00 -4.25723143e-05 
-1.58000000e+00 -4.25707827e-05 
-1.57500000e+00 -4.25692477e-05 
-1.57000000e+00 -4.25677092e-05 
-1.56500000e+00 -4.25661671e-05 
-1.56000000e+00 -4.25646213e-05 
-1.55500000e+00 -4.25630717e-05 
-1.55000000e+00 -4.25615183e-05 
-1.54500000e+00 -4.25599609e-05 
-1.54000000e+00 -4.25583995e-05 
-1.53500000e+00 -4.25568339e-05 
-1.53000000e+00 -4.25552642e-05 
-1.52500000e+00 -4.25536901e-05 
-1.52000000e+00 -4.25521115e-05 
-1.51500000e+00 -4.25505285e-05 
-1.51000000e+00 -4.25489408e-05 
-1.50500000e+00 -4.25473483e-05 
-1.50000000e+00 -4.25457510e-05 
-1.49500000e+00 -4.25441486e-05 
-1.49000000e+00 -4.25425411e-05 
-1.48500000e+00 -4.25409284e-05 
-1.48000000e+00 -4.25393102e-05 
-1.47500000e+00 -4.25376866e-05 
-1.47000000e+00 -4.25360572e-05 
-1.46500000e+00 -4.25344220e-05 
-1.46000000e+00 -4.25327808e-05 
-1.45500000e+00 -4.25311335e-05 
-1.45000000e+00 -4.25294798e-05 
-1.44500000e+00 -4.25278197e-05 
-1.44000000e+00 -4.25261528e-05 
-1.43500000e+00 -4.25244791e-05 
-1.43000000e+00 -4.25227984e-05 
-1.42500000e+00 -4.25211103e-05 
-1.42000000e+00 -4.25194148e-05 
-1.41500000e+00 -4.25177116e-05 
-1.41000000e+00 -4.25160005e-05 
-1.40500000e+00 -4.25142812e-05 
-1.40000000e+00 -4.25125535e-05 
-1.39500000e+00 -4.25108171e-05 
-1.39000000e+00 -4.25090718e-05 
-1.38500000e+00 -4.25073173e-05 
-1.38000000e+00 -4.25055533e-05 
-1.37500000e+00 -4.25037795e-05 
-1.37000000e+00 -4.25019956e-05 
-1.36500000e+00 -4.25002012e-05 
-1.36000000e+00 -4.24983960e-05 
-1.35500000e+00 -4.24965797e-05 
-1.35000000e+00 -4.24947518e-05 
-1.34500000e+00 -4.24929120e-05 
-1.34000000e+00 -4.24910599e-05 
-1.33500000e+00 -4.24891951e-05 
-1.33000000e+00 -4.24873171e-05 
-1.32500000e+00 -4.24854253e-05 
-1.32000000e+00 -4.24835195e-05 
-1.31500000e+00 -4.24815989e-05 
-1.31000000e+00 -4.24796632e-05 
-1.30500000e+00 -4.24777117e-05 
-1.30000000e+00 -4.24757438e-05 
-1.29500000e+00 -4.24737590e-05 
-1.29000000e+00 -4.24717566e-05 
-1.28500000e+00 -4.24697358e-05 
-1.28000000e+00 -4.24676961e-05 
-1.27500000e+00 -4.24656365e-05 
-1.27000000e+00 -4.24635565e-05 
-1.26500000e+00 -4.24614550e-05 
-1.26000000e+00 -4.24593313e-05 
-1.25500000e+00 -4.24571844e-05 
-1.25000000e+00 -4.24550133e-05 
-1.24500000e+00 -4.24528171e-05 
-1.24000000e+00 -4.24505947e-05 
-1.23500000e+00 -4.24483449e-05 
-1.23000000e+00 -4.24460666e-05 
-1.22500000e+00 -4.24437584e-05 
-1.22000000e+00 -4.24414191e-05 
-1.21500000e+00 -4.24390472e-05 
-1.21000000e+00 -4.24366413e-05 
-1.20500000e+00 -4.24341999e-05 
-1.20000000e+00 -4.24317211e-05 
-1.19500000e+00 -4.24292034e-05 
-1.19000000e+00 -4.24266447e-05 
-1.18500000e+00 -4.24240433e-05 
-1.18000000e+00 -4.24213969e-05 
-1.17500000e+00 -4.24187034e-05 
-1.17000000e+00 -4.24159604e-05 
-1.16500000e+00 -4.24131654e-05 
-1.16000000e+00 -4.24103159e-05 
-1.15500000e+00 -4.24074089e-05 
-1.15000000e+00 -4.24044415e-05 
-1.14500000e+00 -4.24014106e-05 
-1.14000000e+00 -4.23983128e-05 
-1.13500000e+00 -4.23951445e-05 
-1.13000000e+00 -4.23919018e-05 
-1.12500000e+00 -4.23885808e-05 
-1.12000000e+00 -4.23851770e-05 
-1.11500000e+00 -4.23816860e-05 
-1.11000000e+00 -4.23781027e-05 
-1.10500000e+00 -4.23744220e-05 
-1.10000000e+00 -4.23706383e-05 
-1.09500000e+00 -4.23667455e-05 
-1.09000000e+00 -4.23627375e-05 
-1.08500000e+00 -4.23586072e-05 
-1.08000000e+00 -4.23543477e-05 
-1.07500000e+00 -4.23499510e-05 
-1.07000000e+00 -4.23454089e-05 
-1.06500000e+00 -4.23407127e-05 
-1.06000000e+00 -4.23358528e-05 
-1.05500000e+00 -4.23308193e-05 
-1.05000000e+00 -4.23256014e-05 
-1.04500000e+00 -4.23201876e-05 
-1.04000000e+00 -4.23145657e-05 
-1.03500000e+00 -4.23087226e-05 
-1.03000000e+00 -4.23026443e-05 
-1.02500000e+00 -4.22963159e-05 
-1.02000000e+00 -4.22897216e-05 
-1.01500000e+00 -4.22828443e-05 
-1.01000000e+00 -4.22756662e-05 
-1.00500000e+00 -4.22681680e-05 
-1.00000000e+00 -4.22603292e-05 
-9.95000000e-01 -4.22521282e-05 
-9.90000000e-01 -4.22435419e-05 
-9.85000000e-01 -4.22345459e-05 
-9.80000000e-01 -4.22251143e-05 
-9.75000000e-01 -4.22152196e-05 
-9.70000000e-01 -4.22048330e-05 
-9.65000000e-01 -4.21939240e-05 
-9.60000000e-01 -4.21824603e-05 
-9.55000000e-01 -4.21704082e-05 
-9.50000000e-01 -4.21577322e-05 
-9.45000000e-01 -4.21443954e-05 
-9.40000000e-01 -4.21303588e-05 
-9.35000000e-01 -4.21155822e-05 
-9.30000000e-01 -4.21000236e-05 
-9.25000000e-01 -4.20836395e-05 
-9.20000000e-01 -4.20663850e-05 
-9.15000000e-01 -4.20482136e-05 
-9.10000000e-01 -4.20290778e-05 
-9.05000000e-01 -4.20089287e-05 
-9.00000000e-01 -4.19877165e-05 
-8.95000000e-01 -4.19653904e-05 
-8.90000000e-01 -4.19418991e-05 
-8.85000000e-01 -4.19171903e-05 
